,Date,Time,Borough,ZipCode,LATITUDE,LONGITUDE,Persons Injured,Persons Killed,Pedestrians Injured,Pedestrians Killed,Cyclists Injured,Cyclists Killed,Motorists Injured,Motorists Killed,Contributing factor,Vehicle Type,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,icon
10,2018-08-05,11:10,Manhattan,10011,40.73975,-74.00253,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
11,2018-08-05,23:30,Queens,11368,40.736927,-73.8648,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
12,2018-08-05,16:00,Manhattan,10005,40.70518,-74.0074,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
13,2018-08-05,14:46,Manhattan,10028,40.77882,-73.953995,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
14,2018-08-05,23:30,Queens,11374,40.72229,-73.86732,1.0,0.0,0,0,0,0,1,0,Pavement Defective,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
15,2018-08-05,8:30,Manhattan,10128,40.714695,-73.77531,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
16,2018-09-28,5:30,Queens,11369,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
17,2018-09-28,20:40,Manhattan,10118,40.74834,-73.98465,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
18,2018-09-28,6:40,Brooklyn,11220,40.64641,-74.00797,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
19,2018-09-28,16:41,Bronx,10472,40.834274,-73.87364,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
20,2018-09-28,17:23,Manhattan,10017,40.751457,-73.978165,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
21,2018-09-28,9:30,Manhattan,10065,40.767914,-73.966156,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
22,2018-09-28,21:02,Manhattan,10011,40.740135,-73.9957,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
23,2018-09-28,7:20,Bronx,10456,40.831383,-73.906845,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,AMBULANCE,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
24,2018-09-28,17:15,Manhattan,10010,40.734642,-73.97909,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
25,2018-09-28,20:50,Manhattan,10022,40.758537,-73.97721,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
26,2018-09-28,2:30,Manhattan,10018,40.752316,-73.985954,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
27,2018-09-28,0:07,Bronx,10458,40.86949,-73.88843,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
28,2018-09-28,20:30,Manhattan,10017,40.750397,-73.9718,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
29,2018-09-28,9:15,Manhattan,10027,40.811478,-73.950226,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
30,2018-09-28,17:30,Manhattan,10011,40.746857,-74.008,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
31,2018-09-28,12:30,Manhattan,10024,40.780174,-73.95932,0.0,0.0,0,0,0,0,0,0,Unspecified,AMBULANCE,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
32,2018-09-28,16:15,Brooklyn,11213,40.74137,-73.97252,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
33,2018-09-28,19:39,Queens,11374,40.615932,-73.95673,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
34,2018-09-28,15:17,Manhattan,10001,40.592815,-73.90808,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
35,2018-09-28,23:15,Queens,11367,40.76229,-73.986115,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
36,2018-09-28,11:17,Manhattan,10025,40.785294,-73.969345,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
37,2018-09-28,18:00,Manhattan,10036,40.699814,-73.93236,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
38,2018-09-28,17:10,Queens,11368,40.6742,-73.999985,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
39,2018-09-28,17:20,Brooklyn,11220,40.775963,-73.94248,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
40,2018-09-28,15:30,Manhattan,10037,40.863785,-73.90028,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
41,2018-09-28,0:28,Manhattan,10025,40.821636,-73.93909,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
42,2018-09-28,10:00,Manhattan,10007,40.787857,-73.96745,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
43,2018-09-28,19:30,Brooklyn,11201,40.730225,-74.00686,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,20.0,15.5,17.4,20.0,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,85.0,25.0,34.3,1017.5,79.2,13.8,58.8,5.1,3,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,Rainy
44,2018-09-24,10:05,Manhattan,10022,40.757214,-73.97183,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
45,2018-09-24,6:40,Manhattan,10032,40.836437,-73.946335,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
46,2018-09-24,19:00,Bronx,10460,40.842255,-73.8684,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
47,2018-09-24,9:40,Brooklyn,11233,40.68383,-73.932236,1.0,0.0,0,0,0,0,1,0,Other Vehicular,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
48,2018-09-24,9:50,Manhattan,10020,40.758644,-73.981346,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
49,2018-09-24,9:20,Queens,11429,40.7153,-73.74267,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
50,2018-09-24,1:35,Manhattan,10018,40.75834,-73.996414,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
51,2018-09-24,14:10,Queens,11372,40.75644,-73.87701,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
52,2018-09-24,10:40,Manhattan,10010,40.74303,-73.98917,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
53,2018-09-24,19:20,Manhattan,10010,40.740982,-73.99001,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
54,2018-09-24,20:00,Brooklyn,11235,40.57702,-73.9642,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
55,2018-09-24,13:35,Manhattan,10018,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
56,2018-09-24,15:40,Manhattan,10036,40.757935,-73.98557,0.0,0.0,0,0,0,0,0,0,Turning Improperly,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
57,2018-09-24,20:10,Queens,11101,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
58,2018-09-24,17:40,Brooklyn,11211,40.71432,-73.956924,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,AMBULANCE,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
59,2018-09-24,9:30,Manhattan,10032,40.834087,-73.94303,0.0,0.0,0,0,0,0,0,0,Unspecified,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
60,2018-09-24,6:23,Queens,11101,40.744667,-73.931694,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
61,2018-09-24,6:00,Queens,11416,40.682735,-73.86283,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
62,2018-09-24,21:04,Manhattan,10012,40.72709,-73.991554,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
63,2018-09-24,6:12,Manhattan,10022,40.762177,-73.96613,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
64,2018-09-24,6:20,Brooklyn,11211,40.746143,-73.94174,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
65,2018-09-24,14:40,Brooklyn,11205,40.756035,-73.98695,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
66,2018-09-24,12:30,Bronx,10453,40.715828,-74.01539,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
67,2018-09-24,17:15,Manhattan,10013,40.64165,-73.90378,1.0,0.0,0,0,0,0,1,0,Following Too Closely,TAXI,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0.0,0,0.0,,40.7,31.6,45.8,1030.2,59.8,16.0,135.9,11.6,7,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partly Cloudy
68,2018-09-25,9:19,Manhattan,10011,40.738426,-73.99347,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
69,2018-09-25,10:00,Manhattan,10011,40.741642,-74.00487,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
70,2018-09-25,23:10,Brooklyn,11207,40.67046,-73.88788,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
71,2018-09-25,6:15,Brooklyn,11203,40.662395,-73.93735,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
72,2018-09-25,16:19,Manhattan,10001,40.74658,-73.99756,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
73,2018-09-25,10:55,Manhattan,10019,40.76689,-73.99017,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,TAXI,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,Rainy
